Version	Date	Time	Author	Comment
183	04-May-2015	15:06	Philip Swannell	Changes to argument names in psBlackScholes.
182	04-May-2015	14:53	Philip Swannell	psBlackSholes now supports Buy and Sell.
181	04-May-2015	14:05	Philip Swannell	Added modNormal with code downloaded from: http://www.spreadsheetadvice.com/2011/04/normal_distribution/
180	04-May-2015	10:39	Philip Swannell	More work on MultiCall
179	04-May-2015	09:21	Philip Swannell	Added MultiCall method
178	04-May-2015	09:00	Philip Swannell	Re-ordered arguments to psBlackScholes
177	04-May-2015	08:43	Philip Swannell	Renamed psOption to psBlackScholes
176	03-May-2015	20:07	Philip Swannell	Added module modMersenne for high-quality RNG. Downloaded code from http://www.math.sci.hiroshima-u.ac.jp/~m-mat/MT/VERSIONS/BASIC/basic.html
175	03-May-2015	18:52	Philip Swannell	More work on Help sheet.
174	03-May-2015	14:29	Philip Swannell	Work on Help sheet.
173	03-May-2015	13:24	Philip Swannell	Work on documenting recently-added functions.
172	03-May-2015	08:22	Philip Swannell	Added methods psArrayAdd, psArraySubtract, psArrayMultiply, psArrayDivide. All copied from ATigerLib.xlam.
171	03-May-2015	08:08	Philip Swannell	Added method psCholesky - copied from ATigerLib.xlam.
170	03-May-2015	08:05	Philip Swannell	New module modMaths1 to which I moved a number of existing methods.
169	03-May-2015	07:59	Philip Swannell	Changes to release script to allow me to work from home.
168	01-May-2015	18:41	Philip Swannell	Added more checking of user input to basket functions.
167	01-May-2015	17:51	Philip Swannell	Added modules modBasketOption and modMinPackSolver.
166	30-Apr-2015	15:45	Philip Swannell	Added method psPartialSum
165	28-Apr-2015	16:44	Philip Swannell	Declared a number of methods that didn't need to be Public as Private instead.
164	27-Apr-2015	18:55	Philip Swannell	Changes in modCayley.
163	27-Apr-2015	15:41	Philip Swannell	Added psArrayExp
162	27-Apr-2015	13:31	Philip Swannell	Added method psInterp - only supports linear interpolation at present.
161	24-Apr-2015	18:46	Philip Swannell	Added module for Project Cayley with method CayleyParsePricingDetails.
160	23-Apr-2015	17:54	Philip Swannell	Re-wrote psTokeniseString - is now just a wrapper to the VB function Split (of which I was previously unaware). Also corrected some errors on the Help sheet.
159	23-Apr-2015	14:45	Philip Swannell	Fix to method MakeMeAnAddin to ensure that Excel has focus once it has run.
158	23-Apr-2015	14:42	Philip Swannell	Added function psRemoveDuplicateRows - should have been done in release 144 when copying work done at home on TigerUtils.
157	23-Apr-2015	12:43	Philip Swannell	Replaced text TigerLib with text SolumAddin in a few places.
156	22-Apr-2015	11:46	Philip Swannell	Changing directory names on this Audit sheet
155	22-Apr-2015	11:41	Philip Swannell	Changing directory names on this Audit sheet
154	21-Apr-2015	17:21	Philip Swannell	Fixes to ReleaseMe
153	21-Apr-2015	16:57	Philip Swannell	Bug fixes in frmSingleChoice.
152	21-Apr-2015	16:09	Philip Swannell	Changes to method ReleaseMe.
151	21-Apr-2015	15:52	Philip Swannell	Improvements to Ribbon.
150	21-Apr-2015	14:01	Philip Swannell	First version of SolumAddin that could be used by other employees of Solum.
149	21-Apr-2015	10:40	Philip Swannell	Work on Help sheet.
148	21-Apr-2015	10:03	Philip Swannell	Rebranding of ribbon TigerLib > SOLUM.
147	20-Apr-2015	11:36	Philip Swannell	Changes to ReleaseMe to cope with releases being made to OneDrive.
146	20-Apr-2015	11:02	Philip Swannell	Full functionality restored to method ShowSingleChoiceDialog.
145	20-Apr-2015	10:32	Philip Swannell	Added method psMatch - written over the weekend at home.
144	20-Apr-2015	10:22	Philip Swannell	psArrayStack and psArrayRange now pad with #N/A! values.
143	20-Apr-2015	10:12	Philip Swannell	Fixes to method psArraysIdentical.
142	17-Apr-2015	17:03	Philip Swannell	Fixed bugs in method AddLineToAuditSheet.
141	17-Apr-2015	16:58	Philip Swannell	Method ShowSingleChoiceDialog now mostly working - removed ability to filter in RegularExpression mode since I have lost access to Martin's Library.
140	17-Apr-2015	15:55	Philip Swannell	Method ShowMultipleChoiceDialog now working after replacing calls to TigerLib functions with calls to VBA equivalents.
139	17-Apr-2015	15:29	Philip Swannell	Work on replacing calls to TigerLib functions with VBA equivalents.
138	17-Apr-2015	13:39	Philip Swannell	Converting ATigerLib.xlam into SolumAddIn.xlam. Have removed all of Martin Baxter's IP (at the expense of crippling some functionality we will need).
137	24-Feb-2015	09:51	Philip Swannell	Changes to "Help" sheet that drives "Insert TigerLib Function" on the TigerUtils tab of the ribbon. Incorporates 11 new TigerLib functions plus added arguments to two other functions.
136	24-Feb-2015	09:11	Philip Swannell	Merged in changes made by Martin:<LF>1) Updated TigerProxy  (to Martin's version of 23-Feb-2015), but discovered that method ElectionPredict will not compile since Martin's method CallTigerLibVariant takes only 12 arguments.<LF>2) Add Application.Calculation = xlCalculationManual to Workbook_Open
135	23-Feb-2015	11:13	Philip Swannell	Change to method TigerHelpAddress following Martin's switch to using a dynamic DNS service.
134	07-Jan-2015	17:48	Philip Swannell	Changes to method F6Response (which I posted to forum http://answers.microsoft.com/en-us/office/forum/office_2013_release-excel/cycling-between-open-windows-using-ctrlf6-or/7314b632-7f48-44f1-8e96-7d7000ac86d8)
133	17-Dec-2014	12:03	Philip Swannell	Fix to AppEvents_WindowActivate to fix error thrown when launching Excel to open a workbook for which the active sheet is a chart sheet.
132	17-Dec-2014	11:53	Philip Swannell	Updates to sheet "Help" that drives Tiger Utils > Insert TigerLib Function, using workbook that automatically parses Martin's web pages. 12 new functions have been added in the version of TigerLib that Martin recently sent me.
131	17-Dec-2014	10:33	Philip Swannell	Update to IP address of web-based help for TigerLib.
130	16-Dec-2014	14:19	Philip Swannell	Fix to Workbook_Open and enhancements to method AddLineToAuditSheet - the Audit sheet now has an "Author" column.
129	15-Dec-2014	19:50	Martin Baxter	Added Ctrl+Shift+I for bold blue input cells, switch off re-calc before save when opening workbook. Updated TigerProxy functions
128	14-Dec-2014	19:27	Philip Swannell	Added module modExtractArguments with Ctrl+Shift+G functionality as requested by MWB.
127	14-Nov-2014	10:07	Philip Swannell	Fixed bug in AutoTrace functionality that was apparent on activating a chart sheets (or probably an Excel 5.0 macro sheet).
126	17-Jun-2014	20:03	Philip Swannell	Added method CtrlF6Response, assigned to Ctrl+F6 in Office 2013 and above. Fixes apparent bug in this version of Excel. In-code comments for more info.
125	08-Jun-2014	19:34	Philip Swannell	Changed method PasteFileNamesToActiveCell so as to respect the pre-existing horizontal alignment of the cell being pasted to.
124	22-Mar-2014	17:12	Philip Swannell	Change to method CarrouselNumberFomats. We now guess (from the contents of the active cell) whether to first try date formatting or first try comma formatting.
123	02-Mar-2014	18:04	Philip Swannell	At MWB's request, added method TogglePageBreaks, assigned to Ctrl+Shift+K.
122	19-Nov-2013	08:10	Philip Swannell	Bug fux to method frmSingleChoice.ClickedOK.
121	18-Nov-2013	16:33	Philip Swannell	Code comments only.
120	18-Nov-2013	16:16	Philip Swannell	Re-wrote method Unembellish.
119	18-Nov-2013	15:04	Philip Swannell	Code refactoring.
118	18-Nov-2013	09:06	Philip Swannell	Changing how we prevent double processing of EnterKey
117	18-Nov-2013	07:26	Philip Swannell	Code refactoring.
116	18-Nov-2013	06:42	Philip Swannell	Code refactoring.
115	17-Nov-2013	19:52	Philip Swannell	FunctionWizard good to go?
114	17-Nov-2013	19:47	Philip Swannell	Removed complex code by no longer having the OK button be the Default button (in FunctionWizard mode).
113	17-Nov-2013	18:57	Philip Swannell	Complicated code in FunctionWizard to stop double processing of Enter key. Saving this but probably the answer is just to make the OK button not have the Default property.
112	17-Nov-2013	17:08	Philip Swannell	Tiger Function Wizard: Improving messages in dialogs.
111	17-Nov-2013	12:52	Philip Swannell	ShowCommandBarPopup - make it easy to right justify position of text that mentions the key which is an alternative to the command.
110	17-Nov-2013	11:04	Philip Swannell	ShowSingleChoiceDialog - F1 for Help and F2 for Options.
109	17-Nov-2013	09:48	Philip Swannell	ShowSingleChoiceDialog - F1 for Options.
108	17-Nov-2013	09:13	Philip Swannell	Improvements in clsFormResize - better control of minimum form size.
107	16-Nov-2013	19:43	Philip Swannell	Changes to ShowSingleChoiceDialog inspired by behavior of one of the dialogs in application Vice Versa Pro.
106	15-Nov-2013	22:10	Philip Swannell	Testing and debugging edge cases for InsertTigerFunction. ResizeArrayFormula changed to being a function that returns information about its success or failure state.
105	15-Nov-2013	17:59	Philip Swannell	Changes to BackupRange and RestoreRange so that all of the data about where to restore to is held in names in the hidden sheets, rather than in module-level variables as before. That's made it possible to have two layers of undo which can be needed to undo the changes made by the Tiger Function Wizard.
104	15-Nov-2013	14:56	Philip Swannell	Work on ShowSingleChoiceDialog
103	15-Nov-2013	12:35	Philip Swannell	Work on SearchOptions in ShowSingleChoiceDialog.
102	15-Nov-2013	08:32	Philip Swannell	New sheet Custom Icons cont...
101	14-Nov-2013	20:46	Philip Swannell	New sheet Custom Icons where we can store any icons for use with ShowCommandBarPopup.
100	14-Nov-2013	15:08	Philip Swannell	Work in progress on adding Categories to ShowSingleChoiceDialog.
99	14-Nov-2013	12:12	Philip Swannell	Refactor clsFormResizer.
98	14-Nov-2013	11:53	Philip Swannell	Bug fix to clsFormResizer.
97	13-Nov-2013	18:59	Philip Swannell	Tweeks to Tiger Function Wizard.
96	13-Nov-2013	18:29	Philip Swannell	Changes to make "Full Search" in the Tiger Function Wizard more discoverable.
95	13-Nov-2013	18:01	Philip Swannell	ShowTigerFunctionWizard now calls ResizeArrayFormula when entering a formula array.
94	13-Nov-2013	17:16	Philip Swannell	Error handling improvements.
93	13-Nov-2013	17:00	Philip Swannell	Improved error handlers in clsExcelStateHandler
92	13-Nov-2013	16:27	Philip Swannell	Renamed clsResizer2 as clsResizer.
91	13-Nov-2013	16:26	Philip Swannell	Removed clsFormResizer
90	13-Nov-2013	16:25	Philip Swannell	Added clsFormResizer2 - see in-code comments.
89	13-Nov-2013	12:56	Philip Swannell	Put call to CleanupUndoBuffer in Workbook_BeforeSave event.
88	13-Nov-2013	12:54	Philip Swannell	Removed blank lines
87	13-Nov-2013	08:48	Philip Swannell	Put line numbers back.
86	13-Nov-2013	08:26	Philip Swannell	Yesterday I accidentally ran MZTools Combine Lines for the entire project, which has no UnDo. So reversed the effect of this manually.
85	12-Nov-2013	22:09	Philip Swannell	Added method ShowTigerFunctionWizard.Allow the user to browse all functions in TigerLib and to enter a function  onto the sheet via a hook into the Excel fuction wizard.
84	12-Nov-2013	11:23	Philip Swannell	Added method ShowCommandBarPopup and improvements to ShowSingleChoiceDialog and to ShowTigerHelp.
83	10-Nov-2013	18:02	Philip Swannell	Fixes in clsApp to prevent clearing the clipboard on changing sheets.
82	08-Nov-2013	13:40	Philip Swannell	Added PasteDuplicateRange.
81	07-Nov-2013	22:31	Philip Swannell	Added method ShowTigerHelp and changes to Ribbon.
80	07-Nov-2013	11:08	Philip Swannell	Changes on ToDo sheet.
79	07-Nov-2013	10:27	Philip Swannell	Removed modEAN13, modGetSetFileTimes, clsExifReader and methods psDatePhotoTaken and psPhotoDimensions. All these moved to PhilipPrivate.XLAM.
78	07-Nov-2013	09:16	Philip Swannell	Bug fix to method StringLessThan - was not handling zero length string. Also changes in ShowMultipleChoiceDialog: Added Ctrl F accelerator for inverting (flipping) the current selection, fixes to setting of form height when argument ShowCheckBoxes is True.
77	03-Nov-2013	15:35	Philip Swannell	ResizeArrayFormula: Fix to ScreenUpdating.
76	01-Nov-2013	15:17	Philip Swannell	ResizeArrayFormula: changes to MsgBox prompts. Also seeing very bizare behaviour of ScreenUpdating, but that may be MACABACUS's fault.
75	31-Oct-2013	19:32	Philip Swannell	Changes to ResizeArrayFormula to cope with very large arrays: 1) When Undo will not be available (> one million cells in RangeToBackUp) I post an "Are you sure?". 2) In non-auto mode, refuse to resize to > ten million cells. This stops the user trying something mad like resizing to an entire sheet. 3) Changes to error handling in auto mode so that >ten million cells should work. I'm not sure what the limit is (may depend on how much memory is available etc) but hopefully errors will be gracefully handled.
74	31-Oct-2013	14:50	Philip Swannell	Fixed bug in psDirList introduced in release 33. Need some automated regression testing?
73	30-Oct-2013	16:49	Philip Swannell	Discovered that errors can be thrown in ResizeArrayFormula if the sheet's ScrollArea property is too restrictive. Fixed this by removing and re-imposing ScrollArea.
72	30-Oct-2013	15:36	Philip Swannell	Fixed bug introduced in last release.
71	29-Oct-2013	16:05	Philip Swannell	Removed method CountNonBlanksInRange - it was replicating Excel's native COUNTA.
70	29-Oct-2013	15:43	Philip Swannell	Re-wrote CountNonBlanksInRange.
69	28-Oct-2013	20:46	Philip Swannell	Added method CountNonBlanksInRange and use in ResizeArrayFormula.
68	28-Oct-2013	18:21	Philip Swannell	ResizeArrayFormula: code simplification.
67	28-Oct-2013	18:11	Philip Swannell	Changes in modUndo. I was seeing evidence that the method BackupRange could write to the wrong sheet, so instead of creating and deleting the UndoBuffer sheet at each backup and restore I now rename the sheet to be either "UndoBuffer" or "UndoBufferIsEmpty".
66	28-Oct-2013	17:34	Philip Swannell	Better error handling in ResizeArrayFormula - cope with possibility that user switches sheets while SendKeys has allowed them control.
65	28-Oct-2013	16:09	Philip Swannell	Debug to ResizeArrayFormulaAuto. Location of resized formula was not correct if SendKeys was used for the sizing formula and the ActiveCell was not the top left cell of the Selection.
64	28-Oct-2013	15:42	Philip Swannell	Added release checklist.
63	28-Oct-2013	15:36	Philip Swannell	Debugs to method BlankCellsInRange.
62	28-Oct-2013	13:02	Philip Swannell	Discovered problem in ResizeArrayFormulaAuto when resizing formulas using native Excel functions such as VLOOKUP and INDEX. Fix was to enter the sizing formula into a range of two cells rather than a single cell. When entered as an array formula into a single cell VLOOKUP and INDEX return a singleton. We want them to return an array, whichthey do when entered into a range of two cells.
61	28-Oct-2013	09:32	Philip Swannell	Debug to psSizeOf.
60	27-Oct-2013	16:55	Philip Swannell	ResizeArrayFormula: Changes to reduce screen flicker when in SendKeys mode.
59	27-Oct-2013	13:57	Philip Swannell	clsExcelState now handles Application.StatusBar.
58	27-Oct-2013	11:30	Philip Swannell	clsExcelState now handles Calculation, ReferenceStyle and EnableEvents. Use in ResizeArrayFormula to avoid triggering many sheet recalcs.
57	27-Oct-2013	09:48	Philip Swannell	Changes in modUndo. Now when the user undoes an the effect of ResizeArrayFormula the code selects the union of the old and new ranges.
56	27-Oct-2013	09:25	Philip Swannell	Debugs to ResizeArrayFormula. In some circumstances have to call the Calculate method of the cell used for the sizing formula. Also improvements to method psCreateFolder.
